#1920x1200
x,y,timestamp
0.4269462823867798,0.2918095588684082,3.5939999999991414
0.42635536193847656,0.28956878185272217,3.5939999999991414
0.42303140461444855,0.2848658859729767,3.625
0.4244171977043152,0.28286710381507874,3.639999999999418
0.4242314100265503,0.2828994542360306,3.6559999999990396
0.42489734292030334,0.28648100793361664,3.6719999999986612
0.4253526031970978,0.2876966744661331,3.686999999999898
0.42554090917110443,0.2846902012825012,3.70299999999952
0.4257366210222244,0.28421643376350403,3.7189999999991414
0.4250230938196182,0.283775269985199,3.7339999999985594
0.42609861493110657,0.28767959773540497,3.75
0.42389126121997833,0.2865005284547806,3.764999999999418
0.41176898777484894,0.2820987105369568,3.7809999999990396
0.40282124280929565,0.2766820192337036,3.7969999999986612
0.40620020031929016,0.2788875997066498,3.811999999999898
0.4042769819498062,0.2837560921907425,3.82799999999952
0.40228019654750824,0.28373557329177856,3.8439999999991414
0.4020783603191376,0.28414297103881836,3.875
0.40245115756988525,0.28103721141815186,3.889999999999418
0.3980255722999573,0.2875272333621979,3.9059999999990396
0.3505760431289673,0.34263424575328827,3.9219999999986612
0.2738537937402725,0.42932023108005524,3.936999999999898
0.27301381528377533,0.43465204536914825,3.95299999999952
0.2725481390953064,0.43083739280700684,3.9689999999991414
0.27197057008743286,0.4294079691171646,3.9839999999985594
0.27263587713241577,0.43388794362545013,4.0
0.273848757147789,0.4306769371032715,4.014999999999418
0.2733457088470459,0.4306086301803589,4.03099999999904
0.27598732709884644,0.4367983043193817,4.046999999998661
0.270504966378212,0.43368200957775116,4.061999999999898
0.26316455006599426,0.42575235664844513,4.07799999999952
0.2656412422657013,0.42544928193092346,4.093999999999141
0.2638167440891266,0.42449982464313507,4.125
0.26096928119659424,0.423753097653389,4.139999999999418
0.2636887729167938,0.42438286542892456,4.15599999999904
0.2633611410856247,0.42897848784923553,4.171999999998661
0.2634279429912567,0.4307570606470108,4.186999999999898
0.26042553782463074,0.426236093044281,4.20299999999952
0.259210541844368,0.42170684039592743,4.218999999999141
0.25952617824077606,0.42229071259498596,4.233999999998559
0.2577306777238846,0.42254531383514404,4.25
0.261113777756691,0.4213663339614868,4.264999999999418
0.2608751207590103,0.4182862639427185,4.28099999999904
0.2571845203638077,0.42125076055526733,4.296999999998661
0.24916929751634598,0.4245304465293884,4.311999999999898
0.25051067769527435,0.4278256297111511,4.32799999999952
0.25030700117349625,0.4276378005743027,4.343999999999141
0.2504957616329193,0.4313580095767975,4.375
0.25180552154779434,0.43161699175834656,4.389999999999418
0.25345177948474884,0.42802058160305023,4.40599999999904
0.2518540769815445,0.4256584793329239,4.421999999998661
0.25009526312351227,0.43093594908714294,4.436999999999898
0.2513260468840599,0.4330335408449173,4.45299999999952
0.2508692145347595,0.4279371201992035,4.468999999999141
0.26742005348205566,0.42621178925037384,4.483999999998559
0.2847876697778702,0.4257201552391052,4.5
0.28536994755268097,0.42560794949531555,4.514999999999418
0.28573453426361084,0.42394497990608215,4.53099999999904
0.284951314330101,0.4267202317714691,4.546999999998661
0.2852461487054825,0.4296933263540268,4.561999999999898
0.28693147003650665,0.4287736266851425,4.57799999999952
0.2878527343273163,0.4293659180402756,4.593999999999141
0.2871009111404419,0.4313359409570694,4.608999999998559
0.28661106526851654,0.4307052344083786,4.639999999999418
0.28788793087005615,0.430362343788147,4.65599999999904
0.2879299372434616,0.4274041950702667,4.671999999998661
0.28768303990364075,0.42843613028526306,4.686999999999898
0.3030260056257248,0.430651918053627,4.70299999999952
0.33106252551078796,0.4337605684995651,4.718999999999141
0.34052518010139465,0.4361851215362549,4.733999999998559
0.3404447138309479,0.43629656732082367,4.75
0.3425705283880234,0.4390214830636978,4.764999999999418
0.34253957867622375,0.4410449117422104,4.78099999999904
0.3420199304819107,0.4370649605989456,4.796999999998661
0.34263966977596283,0.439471036195755,4.811999999999898
0.33834439516067505,0.4420281946659088,4.82799999999952
0.33190079033374786,0.4385775774717331,4.843999999999141
0.3323037177324295,0.4318382740020752,4.858999999998559
0.33215631544589996,0.43381041288375854,4.889999999999418
0.3338007777929306,0.43445737659931183,4.889999999999418
0.3328794091939926,0.4360932558774948,4.921999999998661
0.33208876848220825,0.4377821534872055,4.936999999999898
0.33389368653297424,0.43328285217285156,4.95299999999952
0.33538874983787537,0.43585391342639923,4.968999999999141
0.33212095499038696,0.43493877351284027,4.983999999998559
0.33414411544799805,0.4363154172897339,5.0
0.3333044648170471,0.4379117786884308,5.014999999999418
0.3317232131958008,0.44118644297122955,5.03099999999904
0.3328324258327484,0.4384678155183792,5.046999999998661
0.33536386489868164,0.4414045512676239,5.061999999999898
0.35188281536102295,0.4354988634586334,5.07799999999952
0.35349904000759125,0.4345807731151581,5.093999999999141
0.35519494116306305,0.4349166601896286,5.108999999998559
0.3548889607191086,0.4332471191883087,5.139999999999418
0.3529854267835617,0.4304724633693695,5.139999999999418
0.3526516258716583,0.4302455633878708,5.171999999998661
0.3537079393863678,0.42764508724212646,5.186999999999898
0.35564471781253815,0.4305116683244705,5.20299999999952
0.3539181053638458,0.42810608446598053,5.218999999999141
0.3515230864286423,0.42902690172195435,5.233999999998559
0.3517296612262726,0.42802654206752777,5.25
0.35549914836883545,0.4290819317102432,5.264999999999418
0.36380599439144135,0.43236763775348663,5.28099999999904
0.3840309828519821,0.4308212548494339,5.296999999998661
0.38422320783138275,0.4313727766275406,5.311999999999898
0.38260379433631897,0.43119555711746216,5.32799999999952
0.38397185504436493,0.4331192076206207,5.343999999999141
0.3844477981328964,0.4345526397228241,5.358999999998559
0.3853965252637863,0.4352800250053406,5.375
0.3860549181699753,0.4393804669380188,5.389999999999418
0.38436293601989746,0.4378642439842224,5.421999999998661
0.38507039844989777,0.4363432824611664,5.436999999999898
0.38548074662685394,0.4352656751871109,5.45299999999952
0.38617751002311707,0.4358844608068466,5.468999999999141
0.38606809079647064,0.43666255474090576,5.483999999998559
0.387201264500618,0.4391471594572067,5.5
0.3824032247066498,0.44001515209674835,5.514999999999418
0.40056557953357697,0.43609920144081116,5.53099999999904
0.42236170172691345,0.4323856085538864,5.546999999998661
0.4196602702140808,0.4270029217004776,5.561999999999898
0.41998350620269775,0.42811958491802216,5.57799999999952
0.4179886430501938,0.43244145810604095,5.593999999999141
0.42077600955963135,0.43486033380031586,5.608999999998559
0.4234430342912674,0.4357830435037613,5.625
0.4217391908168793,0.4353926032781601,5.639999999999418
0.4206400364637375,0.4329449385404587,5.671999999998661
0.42210064828395844,0.43347278237342834,5.686999999999898
0.42262646555900574,0.43566960096359253,5.70299999999952
0.4254034459590912,0.4357099086046219,5.718999999999141
0.42347997426986694,0.4310944527387619,5.733999999998559
0.421007439494133,0.43238453567028046,5.75
0.421822726726532,0.4307194650173187,5.764999999999418
0.4258885085582733,0.4318651407957077,5.78099999999904
0.4589554965496063,0.4388806223869324,5.796999999998661
0.4632808417081833,0.43888475000858307,5.811999999999898
0.4630614221096039,0.4374431371688843,5.82799999999952
0.4628240168094635,0.4350481778383255,5.843999999999141
0.46352294087409973,0.43764355778694153,5.858999999998559
0.4627198576927185,0.4347434639930725,5.875
0.46237748861312866,0.4288288801908493,5.889999999999418
0.46481625735759735,0.4251282960176468,5.921999999998661
0.4648399204015732,0.426987424492836,5.936999999999898
0.4619577080011368,0.42362189292907715,5.95299999999952
0.460104301571846,0.4258456379175186,5.968999999999141
0.4615281820297241,0.4268767982721329,5.983999999998559
0.4632895886898041,0.43438194692134857,6.0
0.4622117877006531,0.4328676164150238,6.014999999999418
0.4596664756536484,0.42853257060050964,6.03099999999904
0.4600394368171692,0.4245600402355194,6.046999999998661
0.4694456160068512,0.42416591942310333,6.061999999999898
0.49306756258010864,0.4174238443374634,6.07799999999952
0.49414826929569244,0.42334090173244476,6.093999999999141
0.4943663328886032,0.42829205095767975,6.108999999998559
0.49585098028182983,0.4264572858810425,6.125
0.49657610058784485,0.4256780445575714,6.139999999999418
0.49726440012454987,0.4233264774084091,6.171999999998661
0.49668286740779877,0.4213007539510727,6.186999999999898
0.4973125010728836,0.4280652701854706,6.20299999999952
0.49752794206142426,0.4302549809217453,6.218999999999141
0.4985305368900299,0.4281107187271118,6.233999999998559
0.49630995094776154,0.43163302540779114,6.25
0.4998157471418381,0.42747537791728973,6.264999999999418
0.49978165328502655,0.42343105375766754,6.28099999999904
0.4955115169286728,0.42464910447597504,6.296999999998661
0.4931495487689972,0.42448192834854126,6.311999999999898
0.49262256920337677,0.4315997064113617,6.32799999999952
0.4910627752542496,0.4277345538139343,6.343999999999141
0.4930945187807083,0.4316370040178299,6.358999999998559
0.49447306990623474,0.42794691026210785,6.375
0.49346622824668884,0.43034690618515015,6.389999999999418
0.4932079613208771,0.429045170545578,6.421999999998661
0.49292682111263275,0.4296805113554001,6.436999999999898
0.49189116060733795,0.42807134985923767,6.45299999999952
0.4893157482147217,0.4324575960636139,6.468999999999141
0.48966512084007263,0.4356858432292938,6.483999999998559
0.49442407488822937,0.4313671588897705,6.5
0.5058498978614807,0.4229421764612198,6.514999999999418
0.517254114151001,0.42460818588733673,6.53099999999904
0.5172356367111206,0.42874576151371,6.546999999998661
0.5168451368808746,0.4265104681253433,6.561999999999898
0.5181849002838135,0.42661868035793304,6.57799999999952
0.5184130668640137,0.42957624793052673,6.593999999999141
0.517350435256958,0.42491571605205536,6.608999999998559
0.519016832113266,0.42450302839279175,6.625
0.5187579691410065,0.42320309579372406,6.639999999999418
0.5188793241977692,0.42489422857761383,6.65599999999904
0.5200372934341431,0.4284953773021698,6.686999999999898
0.5195514559745789,0.427592009305954,6.686999999999898
0.516000509262085,0.4288232922554016,6.718999999999141
0.5267543792724609,0.4272313565015793,6.733999999998559
0.5546261966228485,0.4197656959295273,6.75
0.5511005520820618,0.42135022580623627,6.764999999999418
0.5518371164798737,0.4232458770275116,6.78099999999904
0.5512472987174988,0.4255819320678711,6.796999999998661
0.5541467666625977,0.4251255393028259,6.811999999999898
0.5534314811229706,0.42199617624282837,6.82799999999952
0.5537265539169312,0.4280981123447418,6.843999999999141
0.556035727262497,0.4232342690229416,6.858999999998559
0.5547147989273071,0.4240361154079437,6.875
0.553433358669281,0.4247913360595703,6.889999999999418
0.5523293018341064,0.4225901961326599,6.90599999999904
0.5522951185703278,0.4180317521095276,6.936999999999898
0.5526195168495178,0.4207298159599304,6.95299999999952
0.5553480684757233,0.4221913367509842,6.968999999999141
0.5533104538917542,0.4258437752723694,6.983999999998559
0.5420764982700348,0.42400865256786346,7.0
0.5423732399940491,0.4199296683073044,7.014999999999418
0.5401839017868042,0.4208385497331619,7.03099999999904
0.5427840352058411,0.4118620604276657,7.046999999998661
0.5423257946968079,0.4180193394422531,7.061999999999898
0.5405889749526978,0.4154915511608124,7.07799999999952
0.5346353054046631,0.4205850809812546,7.093999999999141
0.46929433941841125,0.43968039751052856,7.108999999998559
0.3195701092481613,0.45653893053531647,7.125
0.2643795609474182,0.45137643814086914,7.139999999999418
0.2647503763437271,0.45022910833358765,7.15599999999904
0.2654423117637634,0.45531806349754333,7.171999999998661
0.262765496969223,0.45534591376781464,7.186999999999898
0.264013409614563,0.45314790308475494,7.218999999999141
0.2641139030456543,0.4560704380273819,7.233999999998559
0.26542381942272186,0.4553709179162979,7.25
0.2638358473777771,0.45623841881752014,7.264999999999418
0.2632804960012436,0.45820152759552,7.28099999999904
0.2647285759449005,0.45767536759376526,7.296999999998661
0.2634353041648865,0.45575621724128723,7.311999999999898
0.2630402743816376,0.4553060680627823,7.32799999999952
0.2616058886051178,0.4552217274904251,7.343999999999141
0.25936874747276306,0.45799820125102997,7.358999999998559
0.2585606575012207,0.4560364782810211,7.375
0.2598270773887634,0.4528593420982361,7.389999999999418
0.25955742597579956,0.4523167759180069,7.40599999999904
0.2593083083629608,0.4545392841100693,7.436999999999898
0.2601836174726486,0.4541688859462738,7.436999999999898
0.2606036216020584,0.4540722221136093,7.468999999999141
0.26001086831092834,0.45152953267097473,7.483999999998559
0.2565135508775711,0.4522352069616318,7.5
0.25830815732479095,0.44664372503757477,7.514999999999418
0.26272721588611603,0.4490141272544861,7.53099999999904
0.2783927172422409,0.4437834173440933,7.546999999998661
0.27918049693107605,0.4436018168926239,7.561999999999898
0.2795260399580002,0.4450826793909073,7.57799999999952
0.2784259468317032,0.44890354573726654,7.593999999999141
0.27904343605041504,0.4462713450193405,7.608999999998559
0.2795262038707733,0.44785746932029724,7.625
0.2813021242618561,0.4519001841545105,7.639999999999418
0.28129981458187103,0.44679737091064453,7.65599999999904
0.2804618924856186,0.44767622649669647,7.686999999999898
0.2814149856567383,0.4487774968147278,7.686999999999898
0.2903642952442169,0.4440094083547592,7.718999999999141
0.3066919595003128,0.44123853743076324,7.733999999998559
0.3083789348602295,0.44374506175518036,7.75
0.3113279640674591,0.4455644488334656,7.764999999999418
0.31178969144821167,0.4433007687330246,7.78099999999904
0.3116687536239624,0.4440767616033554,7.796999999998661
0.3111935257911682,0.447535440325737,7.811999999999898
0.31107378005981445,0.4456539750099182,7.82799999999952
0.3115584999322891,0.44875122606754303,7.843999999999141
0.309563085436821,0.44932204484939575,7.858999999998559
0.30894163250923157,0.44682416319847107,7.875
0.3110576570034027,0.44654397666454315,7.889999999999418
0.310620054602623,0.4436561018228531,7.90599999999904
0.32708537578582764,0.4478814899921417,7.921999999998661
0.347880557179451,0.45047497749328613,7.936999999999898
0.34656138718128204,0.4484763741493225,7.968999999999141
0.3513881415128708,0.4485643655061722,7.983999999998559
0.3481721878051758,0.45087793469429016,8.0
0.3483312726020813,0.44983871281147003,8.014999999999418
0.3502400815486908,0.446767121553421,8.03099999999904
0.3515738546848297,0.4465159624814987,8.046999999998661
0.3530304878950119,0.4496767967939377,8.061999999999898
0.35110703110694885,0.4516700804233551,8.07799999999952
0.3485318273305893,0.44770511984825134,8.093999999999141
0.35164774954319,0.4494561553001404,8.10899999999856
0.3514876216650009,0.45070289075374603,8.125
0.3535988926887512,0.452390119433403,8.139999999999418
0.3513612449169159,0.451456218957901,8.15599999999904
0.3500157296657562,0.4487798660993576,8.171999999998661
0.3725544214248657,0.45041023194789886,8.186999999999898
0.3996644914150238,0.45358821749687195,8.20299999999952
0.4003365486860275,0.45402418076992035,8.23399999999856
0.398205429315567,0.45590195059776306,8.25
0.40201644599437714,0.4520523399114609,8.264999999999418
0.4048132002353668,0.4537525326013565,8.28099999999904
0.40363986790180206,0.4542926102876663,8.296999999998661
0.4045007675886154,0.4538039118051529,8.311999999999898
0.400777667760849,0.45263032615184784,8.32799999999952
0.4008843004703522,0.4499143809080124,8.343999999999141
0.4000977724790573,0.44982536137104034,8.35899999999856
0.3984273225069046,0.44918110966682434,8.375
0.3977144956588745,0.4552408903837204,8.389999999999418
0.4019939750432968,0.45533668994903564,8.40599999999904
0.4036865532398224,0.45548015832901,8.421999999998661
0.4066421091556549,0.4523332118988037,8.436999999999898
0.4206263870000839,0.4565042406320572,8.45299999999952
0.42924918234348297,0.4570763260126114,8.48399999999856
0.4307573586702347,0.46067795157432556,8.5
0.4304332286119461,0.463248148560524,8.514999999999418
0.4321296811103821,0.4571441113948822,8.53099999999904
0.43142884969711304,0.45313015580177307,8.546999999998661
0.4316958636045456,0.4529320150613785,8.561999999999898
0.42974144220352173,0.4572659134864807,8.57799999999952
0.42957906424999237,0.4547816067934036,8.593999999999141
0.43107613921165466,0.4543747156858444,8.60899999999856
0.4329777806997299,0.4551275074481964,8.625
0.40432921051979065,0.4640147536993027,8.639999999999418
0.3349227160215378,0.4766457676887512,8.65599999999904
0.2601069360971451,0.49140624701976776,8.671999999998661
0.26348403096199036,0.49252238869667053,8.686999999999898
0.26309269666671753,0.4941856116056442,8.70299999999952
0.26430365443229675,0.4946500360965729,8.73399999999856
0.2617500424385071,0.4931546598672867,8.73399999999856
0.2618882954120636,0.4939530938863754,8.764999999999418
0.26369205117225647,0.4938032925128937,8.78099999999904
0.26110120117664337,0.49177229404449463,8.796999999998661
0.2585127204656601,0.49445202946662903,8.811999999999898
0.2597864866256714,0.49562868475914,8.82799999999952
0.2605218142271042,0.49248796701431274,8.843999999999141
0.2608313262462616,0.4924062192440033,8.85899999999856
0.26137061417102814,0.49289268255233765,8.875
0.26086102426052094,0.4918447583913803,8.889999999999418
0.26547521352767944,0.4911085218191147,8.90599999999904
0.2879905253648758,0.4808899462223053,8.921999999998661
0.2932840883731842,0.48337727785110474,8.936999999999898
0.29287512600421906,0.48850294947624207,8.95299999999952
0.2916097939014435,0.48406070470809937,8.98399999999856
0.28967462480068207,0.47660787403583527,8.98399999999856
0.2879296839237213,0.48252618312835693,9.014999999999418
0.28976258635520935,0.4871125817298889,9.03099999999904
0.29135462641716003,0.4831160604953766,9.046999999998661
